tower_type,lat,lon,population,elevation,snr,tower_height,tx_power_dbm,path_loss_db,coverage_km,type
Existing,51.73179999778845,-9.0546999942998,N/A,N/A,N/A,32.0,43.0,N/A,12.956,Urban
Optimized,51.73179999778845,-9.0546999942998,N/A,N/A,N/A,32.0,43.0,145.99,1.2908538818359374,Urban
Existing,51.94389999799936,-8.389799993563429,N/A,N/A,N/A,32.0,43.0,N/A,2.722,Urban
Optimized,51.94389999799936,-8.389799993563429,N/A,N/A,N/A,32.0,43.0,145.99,1.2908538818359374,Urban
Existing,51.89449999794883,-8.462699993649709,N/A,N/A,N/A,32.0,43.0,N/A,1.0,Urban
Optimized,51.89449999794883,-8.462699993649709,N/A,N/A,N/A,32.0,43.0,145.99,1.2908538818359374,Urban
Existing,51.893899997948225,-8.464599993651799,N/A,N/A,N/A,32.0,43.0,N/A,1.0,Urban
Optimized,51.893899997948225,-8.464599993651799,N/A,N/A,N/A,32.0,43.0,145.99,1.2908538818359374,Urban
Existing,51.56409999761437,-9.226299994513798,N/A,N/A,N/A,32.0,43.0,N/A,1.947,Urban
Optimized,51.56409999761437,-9.226299994513798,N/A,N/A,N/A,32.0,43.0,145.99,1.2908538818359374,Urban
Existing,52.18309999824996,-8.271899993387498,N/A,N/A,N/A,32.0,43.0,N/A,5.498,Urban
Optimized,52.18309999824996,-8.271899993387498,N/A,N/A,N/A,32.0,43.0,145.99,1.2908538818359374,Urban
Existing,51.90389999795791,-8.423899993607616,N/A,N/A,N/A,32.0,43.0,N/A,1.0,Urban
Optimized,51.90389999795791,-8.423899993607616,N/A,N/A,N/A,32.0,43.0,145.99,1.2908538818359374,Urban
Existing,51.90299999795756,-8.452099993636864,N/A,N/A,N/A,32.0,43.0,N/A,1.0,Urban
Optimized,51.90299999795756,-8.452099993636864,N/A,N/A,N/A,32.0,43.0,145.99,1.2908538818359374,Urban
Existing,51.90519999795893,-8.408699993591682,N/A,N/A,N/A,32.0,43.0,N/A,1.0,Urban
Optimized,51.90519999795893,-8.408699993591682,N/A,N/A,N/A,32.0,43.0,145.99,1.2908538818359374,Urban
Existing,51.90479999795822,-8.395899993578604,N/A,N/A,N/A,32.0,43.0,N/A,1.0,Urban
Optimized,51.90479999795822,-8.395899993578604,N/A,N/A,N/A,32.0,43.0,145.99,1.2908538818359374,Urban
Existing,51.89869999795177,-8.39409999357815,N/A,N/A,N/A,32.0,43.0,N/A,1.542,Urban
Optimized,51.89869999795177,-8.39409999357815,N/A,N/A,N/A,32.0,43.0,145.99,1.2908538818359374,Urban
Existing,51.901499997954765,-8.396599993580077,N/A,N/A,N/A,32.0,43.0,N/A,1.0,Urban
Optimized,51.901499997954765,-8.396599993580077,N/A,N/A,N/A,32.0,43.0,145.99,1.2908538818359374,Urban
Existing,51.903899997956685,-8.36829999355045,N/A,N/A,N/A,32.0,43.0,N/A,3.483,Urban
Optimized,51.903899997956685,-8.36829999355045,N/A,N/A,N/A,32.0,43.0,145.99,1.2908538818359374,Urban
Existing,51.90429999795748,-8.385599993568132,N/A,N/A,N/A,32.0,43.0,N/A,1.253,Urban
Optimized,51.90429999795748,-8.385599993568132,N/A,N/A,N/A,32.0,43.0,145.99,1.2908538818359374,Urban
Existing,51.90529999795842,-8.380099993562254,N/A,N/A,N/A,32.0,43.0,N/A,1.901,Urban
Optimized,51.90529999795842,-8.380099993562254,N/A,N/A,N/A,32.0,43.0,145.99,1.2908538818359374,Urban
Existing,51.827099997874065,-8.28349999348137,N/A,N/A,N/A,32.0,43.0,N/A,3.759,Urban
Optimized,51.827099997874065,-8.28349999348137,N/A,N/A,N/A,32.0,43.0,145.99,1.2908538818359374,Urban
Existing,51.8354999978824,-8.261099993456533,N/A,N/A,N/A,32.0,43.0,N/A,4.481,Urban
Optimized,51.8354999978824,-8.261099993456533,N/A,N/A,N/A,32.0,43.0,145.99,1.2908538818359374,Urban
Existing,51.906299997958214,-8.323399993503815,N/A,N/A,N/A,32.0,43.0,N/A,1.474,Urban
Optimized,51.906299997958214,-8.323399993503815,N/A,N/A,N/A,32.0,43.0,145.99,1.2908538818359374,Urban
Existing,51.90519999795852,-8.389799993572247,N/A,N/A,N/A,32.0,43.0,N/A,1.0,Urban
Optimized,51.90519999795852,-8.389799993572247,N/A,N/A,N/A,32.0,43.0,145.99,1.2908538818359374,Urban
Existing,51.89909999795224,-8.396899993580938,N/A,N/A,N/A,32.0,43.0,N/A,1.0,Urban
Optimized,51.89909999795224,-8.396899993580938,N/A,N/A,N/A,32.0,43.0,145.99,1.2908538818359374,Urban
Existing,51.90329999795732,-8.426399993610325,N/A,N/A,N/A,32.0,43.0,N/A,1.0,Urban
Optimized,51.90329999795732,-8.426399993610325,N/A,N/A,N/A,32.0,43.0,145.99,1.2908538818359374,Urban
Existing,51.90039999795353,-8.393199993576836,N/A,N/A,N/A,32.0,43.0,N/A,1.0,Urban
Optimized,51.90039999795353,-8.393199993576836,N/A,N/A,N/A,32.0,43.0,145.99,1.2908538818359374,Urban
Existing,51.897799997950614,-8.38459999356859,N/A,N/A,N/A,32.0,43.0,N/A,1.0,Urban
Optimized,51.897799997950614,-8.38459999356859,N/A,N/A,N/A,32.0,43.0,145.99,1.2908538818359374,Urban
Existing,51.90649999796006,-8.397999993580383,N/A,N/A,N/A,32.0,43.0,N/A,1.0,Urban
Optimized,51.90649999796006,-8.397999993580383,N/A,N/A,N/A,32.0,43.0,145.99,1.2908538818359374,Urban
Existing,51.90109999795547,-8.447499993632558,N/A,N/A,N/A,32.0,43.0,N/A,2.031,Urban
Optimized,51.90109999795547,-8.447499993632558,N/A,N/A,N/A,32.0,43.0,145.99,1.2908538818359374,Urban
Existing,51.901499997956165,-8.461299993646685,N/A,N/A,N/A,32.0,43.0,N/A,1.0,Urban
